ts,open,high,low,close,adj_close,volume,symbol,interval
2025-07-31 18:20:00,4.343999862670898,4.359999656677246,4.343999862670898,4.359999656677246,,0.0,^TNX,1h
2025-08-01 12:20:00,4.404000282287598,4.4079999923706055,4.256999969482422,4.265000343322754,,0.0,^TNX,1h
2025-08-01 13:20:00,4.269000053405762,4.269000053405762,4.230000019073486,4.241000175476074,,0.0,^TNX,1h
2025-08-01 14:20:00,4.244999885559082,4.256999969482422,4.230000019073486,4.247000217437744,,0.0,^TNX,1h
2025-08-01 15:20:00,4.247000217437744,4.256999969482422,4.236000061035156,4.236999988555908,,0.0,^TNX,1h
2025-08-01 16:20:00,4.241000175476074,4.243000030517578,4.227999687194824,4.227999687194824,,0.0,^TNX,1h
2025-08-01 17:20:00,4.23199987411499,4.234000205993652,4.223999977111816,4.22599983215332,,0.0,^TNX,1h
2025-08-01 18:20:00,4.227999687194824,4.23199987411499,4.216000080108643,4.220000267028809,,0.0,^TNX,1h
2025-08-04 12:20:00,4.223999977111816,4.223999977111816,4.197999954223633,4.203999996185303,,0.0,^TNX,1h
2025-08-04 13:20:00,4.206000328063965,4.230000019073486,4.199999809265137,4.223999977111816,,0.0,^TNX,1h
2025-08-04 14:20:00,4.220000267028809,4.236000061035156,4.216000080108643,4.2179999351501465,,0.0,^TNX,1h
2025-08-04 15:20:00,4.22599983215332,4.22599983215332,4.197999954223633,4.199999809265137,,0.0,^TNX,1h
2025-08-04 16:20:00,4.203999996185303,4.206000328063965,4.197999954223633,4.203999996185303,,0.0,^TNX,1h
2025-08-04 17:20:00,4.202000141143799,4.206000328063965,4.197999954223633,4.203999996185303,,0.0,^TNX,1h
2025-08-04 18:20:00,4.199999809265137,4.208000183105469,4.197999954223633,4.199999809265137,,0.0,^TNX,1h
2025-08-05 12:20:00,4.211999893188477,4.2179999351501465,4.206000328063965,4.2179999351501465,,0.0,^TNX,1h
2025-08-05 13:20:00,4.210000038146973,4.22599983215332,4.206000328063965,4.210000038146973,,0.0,^TNX,1h
2025-08-05 14:20:00,4.2139997482299805,4.2179999351501465,4.190000057220459,4.190000057220459,,0.0,^TNX,1h
2025-08-05 15:20:00,4.197999954223633,4.210000038146973,4.188000202178955,4.210000038146973,,0.0,^TNX,1h
2025-08-05 16:20:00,4.203999996185303,4.210000038146973,4.193999767303467,4.202000141143799,,0.0,^TNX,1h
2025-08-05 17:20:00,4.197999954223633,4.210000038146973,4.197999954223633,4.203999996185303,,0.0,^TNX,1h
2025-08-05 18:20:00,4.206000328063965,4.208000183105469,4.193999767303467,4.196000099182129,,0.0,^TNX,1h
2025-08-06 12:20:00,4.230000019073486,4.23199987411499,4.2220001220703125,4.23199987411499,,0.0,^TNX,1h
2025-08-06 13:20:00,4.227999687194824,4.234000205993652,4.2179999351501465,4.220000267028809,,0.0,^TNX,1h
2025-08-06 14:20:00,4.230000019073486,4.23199987411499,4.2139997482299805,4.2139997482299805,,0.0,^TNX,1h
2025-08-06 15:20:00,4.216000080108643,4.281000137329102,4.2139997482299805,4.234000205993652,,0.0,^TNX,1h
2025-08-06 16:20:00,4.220000267028809,4.281000137329102,4.220000267028809,4.240000247955322,,0.0,^TNX,1h
2024-03-07 03:00:00,,,,,,,CL=F,1h
2025-08-06 17:20:00,4.230000019073486,4.247000217437744,4.227999687194824,4.236999988555908,,0.0,^TNX,1h
2025-08-06 18:20:00,4.243000030517578,4.244999885559082,4.2179999351501465,4.220000267028809,,0.0,^TNX,1h
2025-08-07 12:20:00,4.236999988555908,4.240000247955322,4.2270002365112305,4.234999656677246,,0.0,^TNX,1h
2025-08-07 13:20:00,4.240000247955322,4.240000247955322,4.220999717712402,4.230999946594238,,0.0,^TNX,1h
2025-08-07 14:20:00,4.230999946594238,4.234999656677246,4.220999717712402,4.2330002784729,,0.0,^TNX,1h
2025-08-07 15:20:00,4.224999904632568,4.236999988555908,4.2230000495910645,4.234999656677246,,0.0,^TNX,1h
2025-08-07 16:20:00,4.229000091552734,4.254000186920166,4.229000091552734,4.251999855041504,,0.0,^TNX,1h
2025-08-07 17:20:00,4.2330002784729,4.254000186920166,4.230999946594238,4.245999813079834,,0.0,^TNX,1h
2025-08-07 18:20:00,4.248000144958496,4.25,4.240000247955322,4.24399995803833,,0.0,^TNX,1h
2025-08-08 12:20:00,4.259999752044678,4.270999908447266,4.254000186920166,4.270999908447266,,0.0,^TNX,1h
2025-08-08 13:20:00,4.270999908447266,4.2829999923706055,4.265999794006348,4.2769999504089355,,0.0,^TNX,1h
2025-08-08 14:20:00,4.281000137329102,4.284999847412109,4.2729997634887695,4.284999847412109,,0.0,^TNX,1h
2025-08-08 15:20:00,4.281000137329102,4.289000034332275,4.281000137329102,4.286999702453613,,0.0,^TNX,1h
2025-08-08 16:20:00,4.284999847412109,4.289000034332275,4.2829999923706055,4.284999847412109,,0.0,^TNX,1h
2025-08-08 17:20:00,4.284999847412109,4.284999847412109,4.281000137329102,4.281000137329102,,0.0,^TNX,1h
2025-08-08 18:20:00,4.281000137329102,4.286999702453613,4.281000137329102,4.284999847412109,,0.0,^TNX,1h
2025-08-11 12:20:00,4.269000053405762,4.2769999504089355,4.26200008392334,4.269000053405762,,0.0,^TNX,1h
2025-08-11 13:20:00,4.270999908447266,4.284999847412109,4.263999938964844,4.2729997634887695,,0.0,^TNX,1h
2025-08-11 14:20:00,4.2769999504089355,4.281000137329102,4.265999794006348,4.2729997634887695,,0.0,^TNX,1h
2025-08-11 15:20:00,4.275000095367432,4.2769999504089355,4.265999794006348,4.2669997215271,,0.0,^TNX,1h
2025-08-11 16:20:00,4.270999908447266,4.270999908447266,4.258000373840332,4.265999794006348,,0.0,^TNX,1h
2025-08-11 17:20:00,4.26200008392334,4.2729997634887695,4.26200008392334,4.2729997634887695,,0.0,^TNX,1h
2025-08-11 18:20:00,4.265999794006348,4.275000095367432,4.265999794006348,4.2729997634887695,,0.0,^TNX,1h
2025-08-12 12:20:00,4.293000221252441,4.296000003814697,4.245999813079834,4.2829999923706055,,0.0,^TNX,1h
2025-08-12 13:20:00,4.2669997215271,4.317999839782715,4.263999938964844,4.315999984741211,,0.0,^TNX,1h
2025-08-12 14:20:00,4.308000087738037,4.317999839782715,4.293000221252441,4.300000190734863,,0.0,^TNX,1h
2025-08-12 15:20:00,4.296000003814697,4.303999900817871,4.293000221252441,4.302000045776367,,0.0,^TNX,1h
2025-08-12 16:20:00,4.297999858856201,4.303999900817871,4.293000221252441,4.295000076293945,,0.0,^TNX,1h
2025-08-12 17:20:00,4.297999858856201,4.297999858856201,4.290999889373779,4.295000076293945,,0.0,^TNX,1h
2025-08-12 18:20:00,4.295000076293945,4.296000003814697,4.290999889373779,4.293000221252441,,0.0,^TNX,1h
2025-08-13 12:20:00,4.259999752044678,4.259999752044678,4.248000144958496,4.25,,0.0,^TNX,1h
2025-08-13 13:20:00,4.254000186920166,4.254000186920166,4.234999656677246,4.234999656677246,,0.0,^TNX,1h
2025-08-13 14:20:00,4.23799991607666,4.241999626159668,4.224999904632568,4.230999946594238,,0.0,^TNX,1h
2025-08-13 15:20:00,4.230999946594238,4.236999988555908,4.224999904632568,4.234999656677246,,0.0,^TNX,1h
2025-08-13 16:20:00,4.234999656677246,4.236999988555908,4.230999946594238,4.2330002784729,,0.0,^TNX,1h
2025-08-13 17:20:00,4.234999656677246,4.241999626159668,4.230999946594238,4.240000247955322,,0.0,^TNX,1h
2025-08-13 18:20:00,4.240000247955322,4.241999626159668,4.236999988555908,4.23799991607666,,0.0,^TNX,1h
2025-08-14 12:20:00,4.208000183105469,4.25600004196167,4.203999996185303,4.254000186920166,,0.0,^TNX,1h
2025-08-14 13:20:00,4.245999813079834,4.2669997215271,4.245999813079834,4.263999938964844,,0.0,^TNX,1h
2025-08-14 14:20:00,4.265999794006348,4.281000137329102,4.26200008392334,4.279000282287598,,0.0,^TNX,1h
2025-08-14 15:20:00,4.2669997215271,4.296000003814697,4.2669997215271,4.293000221252441,,0.0,^TNX,1h
2025-08-14 16:20:00,4.295000076293945,4.296000003814697,4.284999847412109,4.284999847412109,,0.0,^TNX,1h
2025-08-14 17:20:00,4.290999889373779,4.295000076293945,4.284999847412109,4.293000221252441,,0.0,^TNX,1h
2025-08-14 18:20:00,4.290999889373779,4.295000076293945,4.290999889373779,4.293000221252441,,0.0,^TNX,1h
2025-08-15 12:20:00,4.293000221252441,4.308000087738037,4.281000137329102,4.296000003814697,,0.0,^TNX,1h
2025-08-15 13:20:00,4.289000034332275,4.303999900817871,4.281000137329102,4.303999900817871,,0.0,^TNX,1h
2025-08-15 14:20:00,4.297999858856201,4.308000087738037,4.295000076293945,4.303999900817871,,0.0,^TNX,1h
2025-08-15 15:20:00,4.296000003814697,4.324000358581543,4.296000003814697,4.320000171661377,,0.0,^TNX,1h
2025-08-15 16:20:00,4.315999984741211,4.329999923706055,4.315999984741211,4.329999923706055,,0.0,^TNX,1h
2025-08-15 17:20:00,4.328000068664551,4.331999778747559,4.328000068664551,4.329999923706055,,0.0,^TNX,1h
2025-08-15 18:20:00,4.328000068664551,4.329999923706055,4.324000358581543,4.328000068664551,,0.0,^TNX,1h
2025-08-18 12:20:00,4.297999858856201,4.317999839782715,4.295000076293945,4.311999797821045,,0.0,^TNX,1h
2025-08-18 13:20:00,4.300000190734863,4.329999923706055,4.300000190734863,4.325999736785889,,0.0,^TNX,1h
2025-08-18 14:20:00,4.324000358581543,4.3470001220703125,4.324000358581543,4.3470001220703125,,0.0,^TNX,1h
2025-08-18 15:20:00,4.3389997482299805,4.35099983215332,4.335999965667725,4.336999893188477,,0.0,^TNX,1h
2025-08-18 16:20:00,4.3429999351501465,4.3429999351501465,4.329999923706055,4.335999965667725,,0.0,^TNX,1h
2025-08-18 17:20:00,4.333000183105469,4.3389997482299805,4.333000183105469,4.3389997482299805,,0.0,^TNX,1h
2025-08-18 18:20:00,4.3389997482299805,4.3429999351501465,4.336999893188477,4.341000080108643,,0.0,^TNX,1h
2025-08-19 12:20:00,4.324000358581543,4.325999736785889,4.314000129699707,4.322000026702881,,0.0,^TNX,1h
2025-08-19 13:20:00,4.320000171661377,4.322000026702881,4.306000232696533,4.311999797821045,,0.0,^TNX,1h
2025-08-19 14:20:00,4.311999797821045,4.314000129699707,4.306000232696533,4.306000232696533,,0.0,^TNX,1h
2025-08-19 15:20:00,4.308000087738037,4.314000129699707,4.306000232696533,4.311999797821045,,0.0,^TNX,1h
2025-08-19 16:20:00,4.309999942779541,4.314000129699707,4.302000045776367,4.302000045776367,,0.0,^TNX,1h
2025-08-19 17:20:00,4.306000232696533,4.308000087738037,4.297999858856201,4.300000190734863,,0.0,^TNX,1h
2025-08-19 18:20:00,4.300000190734863,4.302000045776367,4.297999858856201,4.302000045776367,,0.0,^TNX,1h
2025-08-20 12:20:00,4.297999858856201,4.309999942779541,4.297999858856201,4.302000045776367,,0.0,^TNX,1h
2025-08-20 13:20:00,4.297999858856201,4.308000087738037,4.290999889373779,4.296000003814697,,0.0,^TNX,1h
2025-08-20 14:20:00,4.295000076293945,4.300000190734863,4.279000282287598,4.284999847412109,,0.0,^TNX,1h
2025-08-20 15:20:00,4.2829999923706055,4.290999889373779,4.279000282287598,4.281000137329102,,0.0,^TNX,1h
2025-08-20 16:20:00,4.284999847412109,4.289000034332275,4.279000282287598,4.279000282287598,,0.0,^TNX,1h
2025-08-20 17:20:00,4.286999702453613,4.293000221252441,4.275000095367432,4.293000221252441,,0.0,^TNX,1h
2025-08-20 18:20:00,4.281000137329102,4.296000003814697,4.281000137329102,4.296000003814697,,0.0,^TNX,1h
2025-08-21 12:20:00,4.315999984741211,4.324000358581543,4.296000003814697,4.317999839782715,,0.0,^TNX,1h
2025-08-21 13:20:00,4.308000087738037,4.331999778747559,4.296000003814697,4.329999923706055,,0.0,^TNX,1h
2025-08-21 14:20:00,4.306000232696533,4.341000080108643,4.300000190734863,4.3389997482299805,,0.0,^TNX,1h
2025-08-21 15:20:00,4.331999778747559,4.345000267028809,4.322000026702881,4.345000267028809,,0.0,^TNX,1h
2025-08-21 16:20:00,4.336999893188477,4.3470001220703125,4.328000068664551,4.328000068664551,,0.0,^TNX,1h
2025-08-21 17:20:00,4.3429999351501465,4.3470001220703125,4.328000068664551,4.328000068664551,,0.0,^TNX,1h
2025-08-21 18:20:00,4.329999923706055,4.333000183105469,4.328000068664551,4.329999923706055,,0.0,^TNX,1h
2025-08-22 12:20:00,4.315999984741211,4.320000171661377,4.308000087738037,4.308000087738037,,0.0,^TNX,1h
2025-08-22 13:20:00,4.317999839782715,4.317999839782715,4.251999855041504,4.25600004196167,,0.0,^TNX,1h
2025-08-22 14:20:00,4.293000221252441,4.293000221252441,4.245999813079834,4.251999855041504,,0.0,^TNX,1h
2025-08-22 15:20:00,4.259999752044678,4.263000011444092,4.241999626159668,4.261000156402588,,0.0,^TNX,1h
2025-08-22 16:20:00,4.261000156402588,4.265000343322754,4.251999855041504,4.258000373840332,,0.0,^TNX,1h
2025-08-22 17:20:00,4.25600004196167,4.263000011444092,4.254000186920166,4.258000373840332,,0.0,^TNX,1h
2025-08-22 18:20:00,4.261000156402588,4.261000156402588,4.258000373840332,4.259999752044678,,0.0,^TNX,1h
2025-08-25 12:20:00,4.281000137329102,4.289000034332275,4.2769999504089355,4.281000137329102,,0.0,^TNX,1h
2025-08-25 13:20:00,4.279000282287598,4.290999889373779,4.279000282287598,4.289000034332275,,0.0,^TNX,1h
2024-03-07 04:00:00,,,,,,,CL=F,1h
2025-08-25 14:20:00,4.286999702453613,4.295000076293945,4.281000137329102,4.281000137329102,,0.0,^TNX,1h
2025-08-25 15:20:00,4.289000034332275,4.290999889373779,4.279000282287598,4.284999847412109,,0.0,^TNX,1h
2025-08-25 16:20:00,4.286999702453613,4.289000034332275,4.269000053405762,4.2729997634887695,,0.0,^TNX,1h
2025-08-25 17:20:00,4.275000095367432,4.275000095367432,4.2669997215271,4.2729997634887695,,0.0,^TNX,1h
2025-08-25 18:20:00,4.269000053405762,4.275000095367432,4.2669997215271,4.275000095367432,,0.0,^TNX,1h
2025-08-26 12:20:00,4.2769999504089355,4.286999702453613,4.275000095367432,4.286999702453613,,0.0,^TNX,1h
2025-08-26 13:20:00,4.281000137329102,4.289000034332275,4.275000095367432,4.284999847412109,,0.0,^TNX,1h
2025-08-26 14:20:00,4.284999847412109,4.290999889373779,4.2729997634887695,4.275000095367432,,0.0,^TNX,1h
2025-08-26 15:20:00,4.279000282287598,4.281000137329102,4.2669997215271,4.2669997215271,,0.0,^TNX,1h
2025-08-26 16:20:00,4.275000095367432,4.2769999504089355,4.258000373840332,4.259999752044678,,0.0,^TNX,1h
2025-08-26 17:20:00,4.265000343322754,4.265000343322754,4.254000186920166,4.261000156402588,,0.0,^TNX,1h
2025-08-26 18:20:00,4.258000373840332,4.265000343322754,4.25600004196167,4.258000373840332,,0.0,^TNX,1h
2025-08-27 12:20:00,4.2729997634887695,4.290999889373779,4.269000053405762,4.284999847412109,,0.0,^TNX,1h
2025-08-27 13:20:00,4.286999702453613,4.290999889373779,4.270999908447266,4.2829999923706055,,0.0,^TNX,1h
2025-08-27 14:20:00,4.2829999923706055,4.290999889373779,4.258000373840332,4.259999752044678,,0.0,^TNX,1h
2025-08-27 15:20:00,4.2769999504089355,4.2769999504089355,4.258000373840332,4.2729997634887695,,0.0,^TNX,1h
2025-08-27 16:20:00,4.2729997634887695,4.275000095367432,4.245999813079834,4.248000144958496,,0.0,^TNX,1h
2025-08-27 17:20:00,4.251999855041504,4.25600004196167,4.236000061035156,4.23799991607666,,0.0,^TNX,1h
2025-08-27 18:20:00,4.241999626159668,4.24399995803833,4.236000061035156,4.23799991607666,,0.0,^TNX,1h
2025-08-28 12:20:00,4.234000205993652,4.25,4.229000091552734,4.236000061035156,,0.0,^TNX,1h
2025-08-28 13:20:00,4.241999626159668,4.25,4.2270002365112305,4.230000019073486,,0.0,^TNX,1h
2025-08-28 14:20:00,4.240000247955322,4.245999813079834,4.218999862670898,4.218999862670898,,0.0,^TNX,1h
2025-08-28 15:20:00,4.2270002365112305,4.23199987411499,4.206999778747559,4.209000110626221,,0.0,^TNX,1h
2025-08-28 16:20:00,4.218999862670898,4.2230000495910645,4.203000068664551,4.206999778747559,,0.0,^TNX,1h
2025-08-28 17:20:00,4.215000152587891,4.2230000495910645,4.203000068664551,4.210999965667725,,0.0,^TNX,1h
2025-08-28 18:20:00,4.206999778747559,4.2170000076293945,4.206999778747559,4.206999778747559,,0.0,^TNX,1h
2025-08-29 12:20:00,4.227999687194824,4.23799991607666,4.215000152587891,4.23199987411499,,0.0,^TNX,1h
2025-08-29 13:20:00,4.234000205993652,4.236000061035156,4.218999862670898,4.2230000495910645,,0.0,^TNX,1h
2025-08-29 14:20:00,4.230000019073486,4.241999626159668,4.218999862670898,4.240000247955322,,0.0,^TNX,1h
2025-08-29 15:20:00,4.2270002365112305,4.241999626159668,4.224999904632568,4.2270002365112305,,0.0,^TNX,1h
2025-08-29 16:20:00,4.230000019073486,4.23199987411499,4.218999862670898,4.220999717712402,,0.0,^TNX,1h
2025-08-29 17:20:00,4.224999904632568,4.2270002365112305,4.218999862670898,4.224999904632568,,0.0,^TNX,1h
2025-08-29 18:20:00,4.2230000495910645,4.2270002365112305,4.220999717712402,4.2270002365112305,,0.0,^TNX,1h
2025-09-02 12:20:00,4.297999858856201,4.306000232696533,4.275000095367432,4.2769999504089355,,0.0,^TNX,1h
2025-09-02 13:20:00,4.297999858856201,4.297999858856201,4.261000156402588,4.263000011444092,,0.0,^TNX,1h
2025-09-02 14:20:00,4.2829999923706055,4.2829999923706055,4.259999752044678,4.270999908447266,,0.0,^TNX,1h
2025-09-02 15:20:00,4.2669997215271,4.281000137329102,4.265000343322754,4.279000282287598,,0.0,^TNX,1h
2025-09-02 16:20:00,4.279000282287598,4.284999847412109,4.2729997634887695,4.2729997634887695,,0.0,^TNX,1h
2025-09-02 17:20:00,4.279000282287598,4.284999847412109,4.270999908447266,4.2829999923706055,,0.0,^TNX,1h
2025-09-02 18:20:00,4.284999847412109,4.284999847412109,4.2769999504089355,4.2769999504089355,,0.0,^TNX,1h
2025-09-03 12:20:00,4.269000053405762,4.2829999923706055,4.2669997215271,4.269000053405762,,0.0,^TNX,1h
2025-09-03 13:20:00,4.2769999504089355,4.281000137329102,4.215000152587891,4.2170000076293945,,0.0,^TNX,1h
2025-09-03 14:20:00,4.240000247955322,4.241999626159668,4.215000152587891,4.224999904632568,,0.0,^TNX,1h
2025-09-03 15:20:00,4.227999687194824,4.230000019073486,4.209000110626221,4.210999965667725,,0.0,^TNX,1h
2025-09-03 16:20:00,4.215000152587891,4.2170000076293945,4.203000068664551,4.203000068664551,,0.0,^TNX,1h
2025-09-03 17:20:00,4.206999778747559,4.213000297546387,4.203000068664551,4.210999965667725,,0.0,^TNX,1h
2025-09-03 18:20:00,4.210999965667725,4.213000297546387,4.204999923706055,4.210999965667725,,0.0,^TNX,1h
2025-09-04 12:20:00,4.190000057220459,4.199000358581543,4.179999828338623,4.191999912261963,,0.0,^TNX,1h
2025-09-04 13:20:00,4.184000015258789,4.199000358581543,4.179999828338623,4.185999870300293,,0.0,^TNX,1h
2025-09-04 14:20:00,4.190000057220459,4.206999778747559,4.184000015258789,4.199000358581543,,0.0,^TNX,1h
2025-09-04 15:20:00,4.190000057220459,4.206999778747559,4.177999973297119,4.179999828338623,,0.0,^TNX,1h
2025-09-04 16:20:00,4.196000099182129,4.196000099182129,4.175999641418457,4.177999973297119,,0.0,^TNX,1h
2025-09-04 17:20:00,4.177999973297119,4.185999870300293,4.174000263214111,4.177999973297119,,0.0,^TNX,1h
2025-09-04 18:20:00,4.177999973297119,4.185999870300293,4.174000263214111,4.175999641418457,,0.0,^TNX,1h
2025-09-05 12:20:00,4.138000011444092,4.138000011444092,4.063000202178955,4.070000171661377,,0.0,^TNX,1h
2025-09-05 13:20:00,4.075999736785889,4.091000080108643,4.063000202178955,4.084000110626221,,0.0,^TNX,1h
2025-09-05 14:20:00,4.084000110626221,4.091000080108643,4.070000171661377,4.072000026702881,,0.0,^TNX,1h
2025-09-05 15:20:00,4.079999923706055,4.079999923706055,4.065000057220459,4.072000026702881,,0.0,^TNX,1h
2025-09-05 16:20:00,4.068999767303467,4.078000068664551,4.065000057220459,4.075999736785889,,0.0,^TNX,1h
2025-09-05 17:20:00,4.075999736785889,4.085999965667725,4.074000358581543,4.081999778747559,,0.0,^TNX,1h
2025-09-05 18:20:00,4.079999923706055,4.0889997482299805,4.079999923706055,4.085999965667725,,0.0,^TNX,1h
2025-09-08 12:20:00,4.072000026702881,4.088000297546387,4.057000160217285,4.059000015258789,,0.0,^TNX,1h
2025-09-08 13:20:00,4.067999839782715,4.072000026702881,4.046000003814697,4.049000263214111,,0.0,^TNX,1h
2025-09-08 14:20:00,4.054999828338623,4.066999912261963,4.046000003814697,4.052999973297119,,0.0,^TNX,1h
2025-09-08 15:20:00,4.059000015258789,4.060999870300293,4.046000003814697,4.049000263214111,,0.0,^TNX,1h
2025-09-08 16:20:00,4.046999931335449,4.065000057220459,4.046999931335449,4.060999870300293,,0.0,^TNX,1h
2025-09-08 17:20:00,4.059000015258789,4.066999912261963,4.046000003814697,4.046000003814697,,0.0,^TNX,1h
2025-09-08 18:20:00,4.059000015258789,4.059000015258789,4.043999671936035,4.046000003814697,,0.0,^TNX,1h
2025-09-09 12:20:00,4.065000057220459,4.070000171661377,4.050999641418457,4.050999641418457,,0.0,^TNX,1h
2025-09-09 13:20:00,4.063000202178955,4.072000026702881,4.039999961853027,4.072000026702881,,0.0,^TNX,1h
2025-09-09 14:20:00,4.049000263214111,4.091000080108643,4.039999961853027,4.088000297546387,,0.0,^TNX,1h
2025-09-09 15:20:00,4.078000068664551,4.091000080108643,4.074000358581543,4.081999778747559,,0.0,^TNX,1h
2025-09-09 16:20:00,4.081999778747559,4.085999965667725,4.072000026702881,4.072000026702881,,0.0,^TNX,1h
2025-09-09 17:20:00,4.081999778747559,4.081999778747559,4.065000057220459,4.067999839782715,,0.0,^TNX,1h
2025-09-09 18:20:00,4.067999839782715,4.075999736785889,4.065000057220459,4.074000358581543,,0.0,^TNX,1h
